shift,key_point
Night,Factory 1_City D_Type A_2023-01-01
Night,Factory 1_City C_Type C_2023-01-02
Day,Factory 1_City D_Type B_2023-01-03
Night,Factory 1_City C_Type A_2023-01-04
Day,Factory 1_City A_Type A_2023-01-05
Night,Factory 1_City C_Type C_2023-01-06
Day,Factory 1_City B_Type A_2023-01-07
Day,Factory 1_City B_Type A_2023-01-08
Night,Factory 1_City D_Type B_2023-01-09
Day,Factory 1_City C_Type C_2023-01-10
Night,Factory 1_City B_Type A_2023-01-11
Night,Factory 1_City D_Type C_2023-01-12
Night,Factory 1_City D_Type B_2023-01-13
Day,Factory 1_City B_Type C_2023-01-14
Day,Factory 1_City D_Type C_2023-01-15
Night,Factory 1_City B_Type C_2023-01-16
Night,Factory 1_City A_Type B_2023-01-17
Day,Factory 1_City C_Type C_2023-01-18
Day,Factory 1_City C_Type B_2023-01-19
Night,Factory 1_City D_Type C_2023-01-20
Night,Factory 1_City A_Type A_2023-01-21
Night,Factory 1_City A_Type B_2023-01-22
Day,Factory 1_City C_Type C_2023-01-23
Night,Factory 1_City C_Type A_2023-01-24
Day,Factory 1_City B_Type B_2023-01-25
Night,Factory 1_City B_Type A_2023-01-26
Night,Factory 1_City D_Type C_2023-01-27
Night,Factory 1_City E_Type C_2023-01-28
Day,Factory 1_City E_Type C_2023-01-29
Day,Factory 1_City A_Type B_2023-01-30
Day,Factory 1_City E_Type C_2023-01-31
Night,Factory 1_City E_Type A_2023-02-01
Night,Factory 1_City D_Type A_2023-02-02
Day,Factory 1_City E_Type B_2023-02-03
Day,Factory 1_City D_Type B_2023-02-04
Day,Factory 1_City C_Type B_2023-02-05
Day,Factory 1_City E_Type B_2023-02-06
Night,Factory 1_City A_Type B_2023-02-07
Day,Factory 1_City D_Type C_2023-02-08
Day,Factory 1_City C_Type B_2023-02-09
Day,Factory 1_City C_Type B_2023-02-10
Day,Factory 1_City B_Type A_2023-02-11
Day,Factory 1_City E_Type B_2023-02-12
Night,Factory 1_City A_Type C_2023-02-13
Night,Factory 1_City E_Type B_2023-02-14
Night,Factory 1_City A_Type C_2023-02-15
Night,Factory 1_City B_Type C_2023-02-16
Day,Factory 1_City E_Type A_2023-02-17
Day,Factory 1_City B_Type B_2023-02-18
Day,Factory 1_City B_Type C_2023-02-19
Day,Factory 1_City A_Type A_2023-02-20
Day,Factory 1_City E_Type B_2023-02-21
Day,Factory 1_City B_Type B_2023-02-22
Day,Factory 1_City B_Type B_2023-02-23
Night,Factory 1_City E_Type C_2023-02-24
Day,Factory 1_City B_Type B_2023-02-25
Night,Factory 1_City C_Type B_2023-02-26
Night,Factory 1_City B_Type A_2023-02-27
Day,Factory 1_City B_Type A_2023-02-28
Night,Factory 1_City A_Type A_2023-03-01
Night,Factory 1_City A_Type A_2023-03-02
Day,Factory 1_City E_Type A_2023-03-03
Night,Factory 1_City B_Type C_2023-03-04
Day,Factory 1_City D_Type B_2023-03-05
Night,Factory 1_City E_Type B_2023-03-06
Night,Factory 1_City B_Type C_2023-03-07
Day,Factory 1_City E_Type C_2023-03-08
Night,Factory 1_City D_Type B_2023-03-09
Day,Factory 1_City B_Type B_2023-03-10
Day,Factory 1_City E_Type C_2023-03-11
Day,Factory 1_City E_Type B_2023-03-12
Night,Factory 1_City E_Type A_2023-03-13
Day,Factory 1_City A_Type B_2023-03-14
Night,Factory 1_City D_Type C_2023-03-15
Night,Factory 1_City C_Type B_2023-03-16
Day,Factory 1_City E_Type B_2023-03-17
Night,Factory 1_City D_Type C_2023-03-18
Night,Factory 1_City A_Type B_2023-03-19
Day,Factory 1_City E_Type B_2023-03-20
Day,Factory 1_City A_Type B_2023-03-21
Day,Factory 1_City C_Type A_2023-03-22
Day,Factory 1_City B_Type B_2023-03-23
Day,Factory 1_City C_Type C_2023-03-24
Day,Factory 1_City B_Type B_2023-03-25
Day,Factory 1_City B_Type B_2023-03-26
Day,Factory 1_City D_Type B_2023-03-27
Day,Factory 1_City B_Type C_2023-03-28
Day,Factory 1_City D_Type B_2023-03-29
Day,Factory 1_City C_Type B_2023-03-30
Day,Factory 1_City B_Type B_2023-03-31
Day,Factory 1_City A_Type C_2023-04-01
Day,Factory 1_City A_Type A_2023-04-02
Night,Factory 1_City B_Type C_2023-04-03
Night,Factory 1_City A_Type A_2023-04-04
Day,Factory 1_City D_Type B_2023-04-05
Day,Factory 1_City B_Type A_2023-04-06
Night,Factory 1_City C_Type C_2023-04-07
Day,Factory 1_City A_Type B_2023-04-08
